shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
101,43.26367797229656,-2.916996361698892,103,
101,43.26369955260242,-2.9169952597293207,104,
101,43.26382777938407,-2.916980424361712,105,
101,43.2639545732886,-2.9169503531028704,106,
101,43.263991257708405,-2.9169387047176816,107,
101,43.2641673496452,-2.916881410459609,108,
101,43.26436960555086,-2.9168074509948334,109,
101,43.2644319249607,-2.9167882712375968,110,
101,43.26449522885038,-2.916776596683203,111,
101,43.264559035441614,-2.916772516205046,112,
101,43.26462285912834,-2.9167760608817455,113,
101,43.26464008214823,-2.916778330670142,114,
101,43.264670316051365,-2.916787056704513,115,
101,43.26469987911461,-2.916799355271392,116,
101,43.264728546344074,-2.916815132775887,117,
101,43.26475609956347,-2.91683426914568,118,
101,43.26478232907457,-2.916856618744733,119,
101,43.26480703525319,-2.9168820114815968,120,
101,43.264829523933,-2.916909576987003,121,
101,43.26484293862064,-2.9169302448448957,122,
101,43.26485498585808,-2.9169524339185,123,
101,43.2648655739577,-2.9169759753348914,124,
101,43.26487462233682,-2.9170006899286096,125,
101,43.26488206213119,-2.9170263896052298,126,
101,43.2648878367188,-2.91705287877296,127,
101,43.26489190215129,-2.9170799558312734,128,
101,43.26489422748773,-2.917107414705192,129,
101,43.26489479503073,-2.917135046413791,130,
101,43.264893600460965,-2.9171626406607007,131,
101,43.264890652869965,-2.9171899874346767,132,
101,43.26488597469079,-2.9172168786079857,133,
101,43.26487960152757,-2.917243109520404,134,
101,43.26487488219408,-2.9172587609342027,135,
101,43.26483806745252,-2.9173562221779346,136,
101,43.26480430978041,-2.91743063840833,137,
101,43.264784425236,-2.917484440391974,138,
101,43.26476804314688,-2.917540409068484,139,
101,43.264755288187885,-2.9175981184906563,140,
101,43.26474625742964,-2.9176571294643865,141,
101,43.26474303896922,-2.9176883925268,142,
101,43.26474151948173,-2.917752034651351,143,
101,43.26474337849502,-2.9178131976756174,144,
101,43.26474917352546,-2.917873275538314,145,
101,43.26475935711056,-2.917938484293497,146,
101,43.26476942496584,-2.91799090456611,147,
101,43.26478478784022,-2.918046842196616,148,
101,43.26482019044749,-2.918145667577595,149,
101,43.26491981366199,-2.9183880460380665,150,
101,43.26491981366199,-2.9183880460380665,151,
101,43.264948858152486,-2.9186550672538623,152,
101,43.26496408480922,-2.918749711380955,153,
101,43.2649794526035,-2.9188519259633248,154,
101,43.26499059474664,-2.919021953093364,155,
101,43.26497890957641,-2.9206482501173525,156,
101,43.26497865039714,-2.920720939855619,157,
101,43.26497376233737,-2.9207933220637123,158,
101,43.26496428259945,-2.9208648458556,159,
101,43.26495028333197,-2.9209349668788223,160,
101,43.26493187108073,-2.921003151455851,161,
101,43.26490918597796,-2.9210688806483582,162,
101,43.264882400675646,-2.9211316542069987,163,
101,43.264851719031206,-2.9211909943789864,164,
101,43.26482193396075,-2.921239631892355,165,
101,43.26452058738571,-2.9216129801820085,166,
101,43.264512234807206,-2.9216224324309654,167,
101,43.26450387779061,-2.921638791586497,168,
101,43.26449659454286,-2.921656085150363,169,
101,43.26449044049342,-2.9216741815087004,170,
101,43.26448546247807,-2.9216929429381224,171,
101,43.2644816983822,-2.921712226653761,172,
101,43.26447917685243,-2.921731885895968,173,
101,43.26447791707929,-2.9217517710472407,174,
101,43.264477928650166,-2.921771730770755,175,
101,43.26447921147696,-2.921791613162244,176,
101,43.26448175579675,-2.9218112669058924,177,
101,43.264485542245865,-2.921830542426032,178,
101,43.264490542007294,-2.9218492930253883,179,
101,43.264496717030255,-2.92186737600152,180,
101,43.26450402031942,-2.9218846537328598,181,
101,43.264512396292616,-2.921900994726063,182,
101,43.26452178120408,-2.9219162746167107,183,
101,43.26453210362956,-2.92193037711585,184,
101,43.26454328500946,-2.921943194894916,185,
101,43.2645552402472,-2.921954630402664,186,
101,43.26456787835666,-2.9219645966075545,187,
101,43.26458110315466,-2.9219730176601075,188,
101,43.26459481399258,-2.921979829470239,189,
101,43.26460890652326,-2.921984980194998,190,
101,43.26462327349408,-2.9219884306331965,191,
101,43.264637805563936,-2.921990154523735,192,
101,43.26465239213504,-2.9219901387455414,193,
101,43.264666922194735,-2.921988383417454,194,
101,43.26468128516057,-2.921984901897362,195,
101,43.264695371721366,-2.9219797206805707,196,
101,43.26470907466972,-2.9219728791981785,197,
101,43.26472228971774,-2.921964429517065,198,
101,43.264734916290514,-2.9219544359436025,199,
101,43.264746858291765,-2.921942974534298,200,
101,43.26475802483518,-2.9219301325169718,201,
101,43.26476833093631,-2.921916007626935,202,
101,43.26477742771748,-2.9219011891052005,203,
101,43.26508997382012,-2.920997534157681,204,
101,43.26511273044269,-2.920927605652373,205,
101,43.26513985437058,-2.920860657187072,206,
101,43.26514768298063,-2.920843620144805,207,
101,43.26516056247157,-2.9208214553545915,208,
101,43.26517480468426,-2.920800910932716,209,
101,43.26519030122776,-2.9207821432345056,210,
101,43.2652069341649,-2.9207652950937755,211,
101,43.26522457690994,-2.92075049473579,212,
101,43.26524309519164,-2.920737854800701,213,
101,43.26526234807549,-2.9207274714878078,214,
101,43.265282189036014,-2.9207194238228134,215,
101,43.265302467071976,-2.920713773055384,216,
101,43.26532302785568,-2.9207105621935767,217,
101,43.26534371490731,-2.920709815676433,218,
101,43.2653643707861,-2.920711539187901,219,
101,43.26538483828806,-2.9207157196134887,220,
101,43.26540496164292,-2.920722325140038,221,
101,43.26542458769945,-2.9207313054977244,222,
101,43.26544356709087,-2.9207425923425987,223,
101,43.265461755371994,-2.9207560997755766,224,
101,43.26547901411825,-2.9207717249990037,225,
101,43.26549521197931,-2.9207893490966623,226,
101,43.265510225678725,-2.9208088379390937,227,
101,43.26552394095233,-2.92083004320458,228,
101,43.26553625341781,-2.9208528035079344,229,
101,43.265547069368765,-2.9208769456287893,230,
101,43.265556306488726,-2.9209022858298823,231,
101,43.26556389447671,-2.9209286312554883,232,
101,43.26556977558304,-2.9209557813991696,233,
101,43.265573905048456,-2.9209835296298654,234,
101,43.26557625144482,-2.9210116647644595,235,
101,43.2655767969145,-2.921039972675179,236,
101,43.26557553730597,-2.9210682379192106,237,
101,43.265572482205776,-2.921096245378505,238,
101,43.26556765486545,-2.9211237818969926,239,
101,43.26556706147014,-2.921126568480899,240,
101,43.26524319471261,-2.9220964073479183,241,
101,43.26520858016684,-2.922199028980756,242,
101,43.265198632686335,-2.9222275197085934,243,
101,43.26517598814246,-2.922292376175537,244,
101,43.265174475311774,-2.922296709083839,245,
101,43.26514583695578,-2.922357664286051,246,
101,43.26512043431829,-2.92240198498451,247,
101,43.26511760233301,-2.922405196565116,248,
101,43.265077923501536,-2.9224501938488907,249,
101,43.265072115262655,-2.922456386578862,250,
101,43.26500185887019,-2.922528777328687,251,
101,43.26500185887019,-2.922528777328687,252,
101,43.2649114486992,-2.9225770365298502,253,
101,43.26489463381528,-2.922589806501448,254,
101,43.26487193796026,-2.9226070427315185,255,
101,43.26487007313416,-2.922607959677781,256,
101,43.26483600250882,-2.9226247123992524,257,
101,43.264800961376096,-2.9226487903084775,258,
101,43.26479020953823,-2.92265630422007,259,
101,43.264767675699794,-2.9226681739636957,260,
101,43.26474435858479,-2.9226767555807696,261,
101,43.264740132259845,-2.9226779341220706,262,
101,43.264731333451145,-2.9226794113281205,263,
101,43.26471731968039,-2.922681784511844,264,
101,43.264700716377504,-2.9226813437133528,265,
101,43.26469200399304,-2.9226817662786084,266,
101,43.26466585837966,-2.9226918139150797,267,
101,43.26450244912308,-2.922792010780761,268,
101,43.264446377614746,-2.922824750681265,269,
101,43.26440001426566,-2.9228448380953718,270,
101,43.26433283927808,-2.922860448437093,271,
101,43.26428042958161,-2.9228733647210445,272,
101,43.26417549834745,-2.9229135550661933,273,
101,43.26413972465918,-2.922928553340231,274,
101,43.264105039688005,-2.9229461905634198,275,
101,43.26407850463415,-2.9229604108877987,276,
101,43.264022995913805,-2.922992192551139,277,
101,43.26400722124199,-2.92300259640336,278,
101,43.26395834125595,-2.92303483412939,279,
101,43.263914924598666,-2.9230641497424594,280,
101,43.26391312426521,-2.9230660584745487,281,
101,43.26390713262919,-2.923072410867733,282,
101,43.26389022248582,-2.9230903391643186,283,
101,43.2638744575841,-2.923107053253031,284,
101,43.26386551241934,-2.9231181741632724,285,
101,43.26385921780352,-2.923126803594072,286,
101,43.26385281743094,-2.9231376395492927,287,
101,43.26385181201477,-2.923139341738118,288,
101,43.26384860830033,-2.923146106096601,289,
101,43.263845404585446,-2.9231528704543828,290,
101,43.26384006571659,-2.9231672415198444,291,
101,43.263835853901305,-2.923182297482642,292,
101,43.26383386283003,-2.9231925036887243,293,
101,43.26383281528531,-2.9231978733872497,294,
101,43.263832626972714,-2.923199510238125,295,
101,43.263831706183375,-2.9232075139210063,296,
101,43.26383145929111,-2.9232096599574184,297,
101,43.26383098315976,-2.92321379858161,298,
101,43.26383080760552,-2.923218466031352,299,
101,43.26383040280302,-2.9232292284643626,300,
101,43.26382995506637,-2.923244911988668,301,
101,43.26382983754024,-2.9232465917868,302,
101,43.26382851712152,-2.9232616383524936,303,
101,43.26382666598067,-2.9232748698317064,304,
101,43.26382525492512,-2.9232825954702704,305,
101,43.263823843869005,-2.9232903211084675,306,
101,43.26381736139656,-2.9233147506233808,307,
101,43.263816117915205,-2.9233182579500583,308,
101,43.263809071007856,-2.9233381342384708,309,
101,43.263799061241095,-2.9233602222262545,310,
101,43.26378743899654,-2.923380778696356,311,
101,43.26377432839519,-2.9233995841147653,312,
101,43.263759869452926,-2.923416437648394,313,
101,43.26374421658538,-2.9234311593098554,314,
101,43.26372753695868,-2.9234435918796775,315,
101,43.263713009477215,-2.9234518887893928,316,
101,43.2637100087039,-2.923453602585212,317,
101,43.26369636643752,-2.9234592140357023,318,
101,43.2636918190153,-2.923461084518632,319,
101,43.26367316215056,-2.9234659577784936,320,
101,43.263669615683376,-2.923466372404858,321,
101,43.263654237356725,-2.9234681703229835,322,
101,43.26365211240319,-2.9234681175312427,323,
101,43.26363844174294,-2.9234677779013163,324,
101,43.26363524674144,-2.923467698525644,325,
101,43.263624989840615,-2.9234669985903325,326,
101,43.263621233660714,-2.9234663508691328,327,
101,43.263617477480814,-2.923465703148012,328,
101,43.26360561459028,-2.923462630191757,329,
101,43.263593976336175,-2.9234601231676773,330,
101,43.26358648568384,-2.9234595956132976,331,
101,43.263582210324635,-2.9234592945068014,332,
101,43.2635741880755,-2.9234598800940144,333,
101,43.263570445466605,-2.923460153287152,334,
101,43.26355881066024,-2.923462690098781,335,
101,43.2635563413586,-2.923463598847188,336,
101,43.263547433378754,-2.9234668771469368,337,
101,43.26353643827393,-2.923472668556592,338,
101,43.26352834428341,-2.923478324780082,339,
101,43.263525945810215,-2.923480000875141,340,
101,43.26351607094493,-2.9234887937676057,341,
101,43.26351018733628,-2.923495325637811,342,
101,43.263506921868746,-2.9234989508968106,343,
101,43.263502760344885,-2.923504655938254,344,
101,43.26349859882066,-2.923510360978935,345,
101,43.263493529358485,-2.9235189435457314,346,
101,43.26347050645067,-2.923557819698317,347,
101,43.263458286898285,-2.9235784901026936,348,
101,43.2632950243013,-2.9238546611597123,349,
101,43.26320833940116,-2.9240012941729514,350,
101,43.26298175734255,-2.92438456862254,351,
101,43.2629624424867,-2.9244257672275222,352,
101,43.262956658862045,-2.92444580165851,353,
101,43.262950875234,-2.9244658360857114,354,
101,43.262941755060886,-2.9245150809327582,355,
101,43.26293812521133,-2.924561815447836,356,
101,43.26293815894558,-2.9246118831893324,357,
101,43.262937085264106,-2.9247363994145044,358,
101,43.262934762202825,-2.925005754019093,359,
101,43.26293359652182,-2.9250875328561645,360,
101,43.262926633477385,-2.925161861937632,361,
101,43.262926325734384,-2.92516514701881,362,
101,43.26291964225934,-2.925208547452953,363,
101,43.26290384828126,-2.9253162128911594,364,
101,43.26290289377268,-2.925322590683765,365,
101,43.2628538576917,-2.925650234296268,366,
101,43.262837020519385,-2.925762733395552,367,
101,43.26280058824082,-2.926036481920931,368,
101,43.26278601448464,-2.926144979887359,369,
101,43.26278911571743,-2.926220912008162,370,
101,43.262797063896365,-2.926291138129322,371,
101,43.26280016412673,-2.926318530324133,372,
101,43.26280997388199,-2.9263886129749737,373,
101,43.26288200374132,-2.926718624694648,374,
101,43.26291157679546,-2.9268541179720597,375,
101,43.262968006337616,-2.9271119534335828,376,
101,43.26302226650686,-2.927359879643736,377,
101,43.263039865992056,-2.9274402960432786,378,
101,43.26308103720198,-2.92750445932387,379,
101,43.26308103720198,-2.92750445932387,380,
101,43.26306969799172,-2.9275831665931,381,
101,43.26314240056056,-2.9279281301234708,382,
101,43.263318841350575,-2.9287532289338816,383,
101,43.26333607956956,-2.9288392559053817,384,
101,43.26333900959904,-2.9288667482533133,385,
101,43.263338521533065,-2.9288942406556204,386,
101,43.26333070908804,-2.928935144098374,387,
101,43.263315083785365,-2.92896867165707,388,
101,43.26329848180504,-2.928993482130548,389,
101,43.263280414846925,-2.9290095755266075,390,
101,43.26325551164188,-2.9290209752078527,391,
101,43.26316810614624,-2.9290551744533078,392,
101,43.2627330300005,-2.9292268412102,393,
101,43.26262193325715,-2.929321753286019,394,
101,43.26262193325715,-2.929321753286019,395,
101,43.26247984541646,-2.9293319453762643,396,
101,43.262427950113135,-2.929354002610231,397,
101,43.26224596989012,-2.9294254748817923,398,
101,43.26192311323364,-2.9295560031177303,399,
101,43.26179378352997,-2.929630219696287,400,
101,43.26158619967922,-2.9297252165229346,401,
101,43.26148067085053,-2.929795518977516,402,
101,43.26133651135205,-2.929894039663389,403,
101,43.261163232417225,-2.930035479970676,404,
101,43.26093718810858,-2.930263481180466,405,
101,43.26084255221136,-2.930369758105116,406,
101,43.26076941129665,-2.930459103318188,407,
101,43.26070075276979,-2.9305498933227385,408,
101,43.26057496139149,-2.9307251069835845,409,
101,43.26037364230679,-2.931052960080057,410,
101,43.26028702210961,-2.9312121940071805,411,
101,43.26019426475506,-2.9313974732547385,412,
101,43.26012512640634,-2.931539931389004,413,
101,43.26006665991054,-2.931682231439368,414,
101,43.259997000727886,-2.931867236878372,415,
101,43.25994402627314,-2.932024856986525,416,
101,43.259832816893926,-2.932431724153133,417,
101,43.25982348309795,-2.932531459007488,418,
101,43.25982348309795,-2.932531459007488,419,
101,43.25979768442223,-2.932616039094593,420,
101,43.259765845649824,-2.9327667438351157,421,
101,43.25974869750593,-2.9328551758779406,422,
101,43.259732709542696,-2.9329449660315148,423,
101,43.2597091787777,-2.933106225731057,424,
101,43.259694082495486,-2.933267495964916,425,
101,43.25968231890732,-2.9334803322576795,426,
101,43.25967420923638,-2.9337306251781814,427,
101,43.25968374155288,-2.934010852389113,428,
101,43.25970115377568,-2.9342930903316846,429,
101,43.259748412713975,-2.9346663538440843,430,
101,43.25976920959189,-2.9348497726100105,431,
101,43.25994061933335,-2.9356537548473414,432,
101,43.25996150915466,-2.9357546575821334,433,
101,43.25997920123367,-2.935830732807308,434,
101,43.25998992060156,-2.935851816106785,435,
101,43.26000597144133,-2.935864295106262,436,
101,43.260020403984434,-2.9358722860021884,437,
101,43.260040656044254,-2.935877400001092,438,
101,43.26007184881595,-2.9358802763119094,439,
101,43.26010137087869,-2.93588753683766,440,
101,43.26013213546472,-2.935898265090163,441,
101,43.260179503342165,-2.9359398382066675,442,
101,43.26020458607709,-2.9359850844064543,443,
101,43.26022831239097,-2.9360243102150627,444,
101,43.26024670004326,-2.9360685774237902,445,
101,43.26025919032916,-2.9361165409877734,446,
101,43.26026540373413,-2.93616674354601,447,
101,43.260265151465234,-2.936217659704126,448,
101,43.260258441187325,-2.9362677423844588,449,
101,43.26024547679096,-2.9363154698351845,450,
101,43.26022665219672,-2.936359391869769,451,
101,43.26021521455407,-2.936379503151864,452,
101,43.26021034189552,-2.936387071403244,453,
101,43.260200201020645,-2.9363964574432533,454,
101,43.26019069660532,-2.936407017085579,455,
101,43.26018190098369,-2.9364186699648034,456,
101,43.26017388109526,-2.936431327395444,457,
101,43.26016669797608,-2.9364448930469247,458,
101,43.2601604062936,-2.9364592636767206,459,
101,43.26015505393102,-2.936474329916096,460,
101,43.26015068162291,-2.936489977102395,461,
101,43.26014732264504,-2.9365060861517294,462,
101,43.26014500256092,-2.936522534465268,463,
101,43.260143739027626,-2.9365391968622063,464,
101,43.26014441199172,-2.9365726562623022,465,
101,43.26016233950822,-2.9366513337724767,466,
101,43.260246248729686,-2.9370122390543902,467,
101,43.26030417924631,-2.937135493491077,468,
101,43.26030417924631,-2.937135493491077,469,
101,43.26030105073595,-2.937265603989653,470,
101,43.2603511189381,-2.9375144203541086,471,
101,43.26047459746376,-2.9380528841532167,472,
101,43.260752529153024,-2.939313941271906,473,
101,43.26088281109647,-2.939881252570909,474,
101,43.26089817494164,-2.939935911615738,475,
101,43.26097162599283,-2.940263299466952,476,
101,43.26103950678961,-2.940589236962185,477,
101,43.2611488488176,-2.94108193404322,478,
101,43.26119289365023,-2.9412803754368824,479,
101,43.261262068027754,-2.9415923820042726,480,
101,43.26133834880844,-2.9419553585605867,481,
101,43.26137306406836,-2.942052230703984,482,
101,43.26137306406836,-2.942052230703984,483,
101,43.2613809374565,-2.942158943837104,484,
101,43.261425479261405,-2.942392592748949,485,
101,43.26181860321229,-2.9441775730519963,486,
101,43.26202831832396,-2.945144196976313,487,
101,43.262125167616105,-2.945530757366837,488,
101,43.26215466211036,-2.9456184940380545,489,
101,43.26215466211036,-2.9456184940380545,490,
101,43.26216473415522,-2.945712882659324,491,
101,43.262195259743834,-2.945848877570368,492,
101,43.26224794910125,-2.9460590417410897,493,
101,43.26228315734237,-2.9460969782987507,494,
101,43.2623204831534,-2.946126304812517,495,
101,43.262341266460126,-2.946155985448448,496,
101,43.26237105382343,-2.946228403974033,497,
101,43.262392778615066,-2.9462566921231703,498,
101,43.26242305381052,-2.946276137484473,499,
101,43.26245135533216,-2.9462823101044946,500,
101,43.2632372877997,-2.9459595800562406,501,
101,43.264846055434525,-2.945292049844339,502,
101,43.26493755897245,-2.9451986043942573,503,
101,43.26494980588545,-2.9451437784968446,504,
101,43.26495124759705,-2.9450666913427725,505,
101,43.26497604188433,-2.9449793417916506,506,
101,43.265020475260044,-2.944898205253588,507,
101,43.26509052575149,-2.94480347239063,508,
101,43.26510285122304,-2.9447679449353807,509,
101,43.26510430695021,-2.9447252065215594,510,
101,43.26501071495428,-2.944299510912425,511,
101,43.264946064502254,-2.944112245783331,512,4665.135052061826
103,43.24099697812572,-2.921517234899265,0,
103,43.24098301028598,-2.9211961352455647,1,
103,43.2409798059345,-2.921168087739835,2,
103,43.240966196884784,-2.921081390833575,3,
103,43.240958276167824,-2.9210543806616407,4,
103,43.240954357335696,-2.9210410172787853,5,
103,43.24094429290775,-2.921012908497993,6,
103,43.240927064028384,-2.9209826693403778,7,
103,43.240911199311284,-2.920971122755045,8,
103,43.24090861789004,-2.9209692439575687,9,
103,43.2408889438257,-2.9209575014180995,10,
103,43.24086496194352,-2.920937358503007,11,
103,43.24084773601079,-2.920911322435598,12,
103,43.24083296473125,-2.920880239501143,13,
103,43.24081214315333,-2.920859709865052,14,
103,43.24078909702517,-2.920838839320472,15,
103,43.24076264840095,-2.9208222691350367,16,
103,43.24075410869902,-2.920816782675765,17,
103,43.24074763565383,-2.920813415020164,18,
103,43.24073858890943,-2.920809751984111,19,
103,43.24072934318757,-2.9208071813855163,20,
103,43.24071996885381,-2.920805722787715,21,
103,43.24071573766518,-2.920805432904944,22,
103,43.24059307160496,-2.920789453775632,23,
103,43.240480022552156,-2.920769432052428,24,
103,43.24038037189388,-2.9207580343482515,25,
103,43.24020329479677,-2.920750965606681,26,
103,43.24017352748018,-2.9207480262762915,27,
103,43.24014043882512,-2.920742336807669,28,
103,43.240089413820805,-2.9207284324593648,29,
103,43.24007396862001,-2.9207229556415077,30,
103,43.240037834077114,-2.920707734776983,31,
103,43.2400166533324,-2.920697180936622,32,
103,43.23996897665067,-2.920668691719939,33,
103,43.239959717869965,-2.920662350964805,34,
103,43.23995222819411,-2.9206570182074567,35,
103,43.23988662814753,-2.92060678824904,36,
103,43.239778619255816,-2.9205257322817975,37,
103,43.23968742618309,-2.920458868376508,38,
103,43.2396452097254,-2.920428396129544,39,
103,43.23958570570196,-2.920385957790306,40,
103,43.23957227770367,-2.9203764633236338,41,
103,43.23952563680454,-2.920346183282581,42,
103,43.239467315913735,-2.920315844931872,43,
103,43.239462466649776,-2.9203136746516964,44,
103,43.23940231469211,-2.9202909906637355,45,
103,43.23940136703215,-2.920290694388938,46,
103,43.239339983275336,-2.920275381648836,47,
103,43.23933721750704,-2.9202748685376134,48,
103,43.23928249800947,-2.9202677799452426,49,
103,43.2392613755636,-2.9202665884928014,50,
103,43.23922726372346,-2.9202661105396364,51,
103,43.23918848020816,-2.9202646896684734,52,
103,43.2391242450674,-2.920260278637483,53,
103,43.23911853785275,-2.9202597623124382,54,
103,43.239032560021705,-2.9202495151752794,55,
103,43.23895621949165,-2.920236507350824,56,
103,43.23889330258445,-2.920222987736824,57,
103,43.23886988423901,-2.9202173023714053,58,
103,43.23886282594357,-2.9202138811813008,59,
103,43.23885601250666,-2.920209631589984,60,
103,43.23884949578256,-2.920204585939618,61,
103,43.238843325367206,-2.9201987826308127,62,
103,43.23884201131517,-2.920197400182305,63,
103,43.238836327259634,-2.9201907319944262,64,
103,43.23883108973317,-2.920183411585187,65,
103,43.238826338596354,-2.9201754946673173,66,
103,43.23882211000791,-2.920167041493276,67,
103,43.2388184361502,-2.9201581163967054,68,
103,43.23881534498309,-2.9201487873028102,69,
103,43.23881508298505,-2.920147884200329,70,
103,43.23881265657732,-2.9201381943128237,71,
103,43.23881085684606,-2.9201282520466054,72,
103,43.2388096974884,-2.9201181330680006,73,
103,43.23880927684027,-2.9201111179205244,74,
103,43.23880918328465,-2.920102385867472,75,
103,43.23880967849832,-2.9200921658121675,76,
103,43.23881082305356,-2.9200820436813815,77,
103,43.238812608239456,-2.920072096510351,78,
103,43.238815020469865,-2.9200624000027373,79,
103,43.23881667712754,-2.9200569892516235,80,
103,43.23882003651501,-2.920047835282771,81,
103,43.23882396641347,-2.920039116619354,82,
103,43.238828436914126,-2.92003089961552,83,
103,43.23883203229502,-2.9200252393800192,84,
103,43.23883823128764,-2.920010413384361,85,
103,43.238863195201546,-2.91995582345823,86,
103,43.23891426079447,-2.919804235693748,87,
103,43.238956750987946,-2.919670436637944,88,
103,43.238968718246426,-2.9196337812406044,89,
103,43.238999403525824,-2.9195397928080977,90,
103,43.239009122203754,-2.9195110975168004,91,
103,43.239043662651326,-2.919435540212864,92,
103,43.23909057290095,-2.9193487998148053,93,
103,43.239146386855744,-2.9192658326655656,94,
103,43.239219486465785,-2.919181434421957,95,
103,43.23927322954065,-2.919119317468585,96,
103,43.239288195442,-2.919102019656222,97,
103,43.239350213952655,-2.919017126347687,98,
103,43.239404724346805,-2.918940967232606,99,
103,43.23944459077445,-2.9188790514482523,100,
103,43.239493538540565,-2.9187852500861147,101,
103,43.23951781137054,-2.918737963420438,102,
103,43.23953475104303,-2.918704962665338,103,
103,43.23957160782571,-2.9186295141140226,104,
103,43.23957890500077,-2.9186118082463675,105,
103,43.23959123320925,-2.9185376620777665,106,
103,43.23959825643723,-2.918495421778829,107,
103,43.23959607512595,-2.9184791478787684,108,
103,43.23958799763216,-2.918418885056452,109,
103,43.239574350169605,-2.9183903808928444,110,
103,43.23950343289097,-2.9182422634615603,111,
103,43.23948551660464,-2.9182048433421963,112,
103,43.23945917055976,-2.9181860420597547,113,
103,43.23945917055976,-2.9181860420597547,114,
103,43.23946012705244,-2.918136519290816,115,
103,43.23945456705072,-2.9181168599473466,116,
103,43.239459016830615,-2.9180766910751146,117,
103,43.239486861016594,-2.918041255283811,118,
103,43.23952118249097,-2.91801602148903,119,
103,43.239550048897925,-2.91801734345628,120,
103,43.23956948178567,-2.9180493110221293,121,
103,43.23957648659994,-2.918100355940102,122,
103,43.23957204923444,-2.9181575430348774,123,
103,43.239569100410186,-2.918208601551314,124,
103,43.2395798216194,-2.918237517802432,125,
103,43.239590542821226,-2.9182664340636975,126,
103,43.239621443593016,-2.918327657362074,127,
103,43.23964587598466,-2.918390931712917,128,
103,43.239654875325634,-2.9184474198393127,129,
103,43.23965243345257,-2.918511411543199,130,
103,43.239607744357535,-2.918630613958144,131,
103,43.23957327351684,-2.918702280532702,132,
103,43.2395173816538,-2.91881491293036,133,
103,43.23947735158001,-2.918883655048124,134,
103,43.23942722648536,-2.918969732732079,135,
103,43.23939267812277,-2.91902906101223,136,
103,43.23922249447654,-2.9192312609683206,137,
103,43.23915636216044,-2.9193082206092917,138,
103,43.23913225069924,-2.9193443497992853,139,
103,43.239087422560665,-2.9194241704607715,140,
103,43.23906594615036,-2.9194624111257257,141,
103,43.2390461452072,-2.919506963992387,142,
103,43.2390037989634,-2.9196352866981163,143,
103,43.23899762103243,-2.9196540077595694,144,
103,43.23895583524494,-2.919778832372221,145,
103,43.238947791458074,-2.9198024353623104,146,
103,43.238915027443525,-2.919936311328052,147,
103,43.238887809030686,-2.920060255563058,148,
103,43.23888530510285,-2.920071657639769,149,
103,43.23887735130098,-2.920096711932736,150,
103,43.238864596255134,-2.920129024509861,151,
103,43.238846998689866,-2.9201548542707894,152,
103,43.23882184938238,-2.9201778267137053,153,
103,43.238790820735225,-2.920190484459678,154,
103,43.23876477937958,-2.9201888071537008,155,
103,43.238745289303594,-2.920184532016286,156,
103,43.23860874917841,-2.9201345268626158,157,
103,43.23851578439979,-2.9200830312775365,158,
103,43.238391216105086,-2.9200140299575743,159,
103,43.23825140681673,-2.919916241813649,160,
103,43.23811159744166,-2.9198184541165224,161,
103,43.23762112979159,-2.9194670980523543,162,
103,43.2375504456961,-2.9194184894308246,163,
103,43.237405828117616,-2.919319038017933,164,
103,43.237133619462874,-2.9191322084999456,165,
103,43.236984353920725,-2.919046731426788,166,
103,43.23695411447317,-2.919029414830117,167,
103,43.236771903411885,-2.9189315094665136,168,
103,43.23659240522671,-2.9188401699707205,169,
103,43.23657783347736,-2.9188327550115853,170,
103,43.23637678780621,-2.918704981263489,171,
103,43.23626914536861,-2.918623672321783,172,
103,43.236078677071326,-2.9184590772847607,173,
103,43.23596806071109,-2.918348567041188,174,
103,43.23585744424225,-2.9182380571972515,175,
103,43.23570305392842,-2.9180502376422037,176,
103,43.23568961352397,-2.9180315739688627,177,
103,43.23560306176084,-2.9179113863877792,178,
103,43.2354898609014,-2.917736655683059,179,
103,43.23525355440008,-2.9172724098242133,180,
103,43.23519434268527,-2.9171560841111006,181,
103,43.23504723817475,-2.9168580031701854,182,
103,43.234837604849936,-2.9164371791076977,183,
103,43.23482630464516,-2.9164206610105623,184,
103,43.234772042311896,-2.916341343069256,185,
103,43.23470915608685,-2.91627215151255,186,
103,43.23464961066599,-2.916222992024009,187,
103,43.23457605245671,-2.9161750525670302,188,
103,43.23450806178995,-2.91613465755058,189,
103,43.23450097666156,-2.9161304480979746,190,
103,43.234390914010014,-2.9160669088771614,191,
103,43.234335831825,-2.916023835283244,192,
103,43.23426090008636,-2.915938642450592,193,
103,43.23424919253103,-2.915919896604782,194,
103,43.23419891099001,-2.915839387192152,195,
103,43.23406564015605,-2.9155960090624835,196,
103,43.234013778754935,-2.9155013007320174,197,
103,43.233892368638216,-2.9152795850182764,198,
103,43.233852914412005,-2.915207097257537,199,
103,43.23377834163552,-2.9151013063569384,200,
103,43.23369494074405,-2.9150055614260566,201,
103,43.2336614893767,-2.914968584142476,202,
103,43.23356863119463,-2.91488923954576,203,
103,43.233467985829805,-2.914817769783603,204,
103,43.2334209763868,-2.9147870136117686,205,
103,43.23335832806064,-2.914757550791645,206,
103,43.233270064443424,-2.9147160414902245,207,
103,43.23291032041601,-2.9145965712445623,208,
103,43.23279734109265,-2.9145692142360096,209,
